,0
6837,* day  1 month 10
6838," 0,247,0,10,344,100"
6839," 0,245,0,10,337,100"
6840," 0,243,0,10,337,100"
6841," 0,240,0,12,257,100"
6842," 0,244,0,15,175,98"
6843," 0,254,0,20,110,94"
6844," 26,240,144,20,20,100"
6845," 78,254,334,20,20,94"
6846," 132,280,492,30,50,84"
6847," 185,300,531,40,70,79"
6848," 216,309,522,20,130,70"
6849," 205,320,627,40,90,71"
6850," 186,310,637,10,90,70"
6851," 161,329,621,20,70,67"
6852," 135,300,599,30,150,79"
6853," 121,300,535,30,150,70"
6854," 91,270,414,20,360,88"
6855," 43,270,0,10,270,84"
6856," 7,260,0,40,90,89"
6857," 0,260,0,20,90,89"
6858," 0,250,0,20,20,94"
6859," 0,250,0,10,10,94"
6860," 0,246,0,10,350,97"
6861," 0,240,0,10,10,100"
6862,* day  2 month 10
6863," 0,245,0,10,81,97"
6864," 0,249,0,10,240,95"
6865," 0,240,0,10,320,94"
6866," 0,239,0,10,300,96"
6867," 0,237,0,10,340,98"
6868," 0,240,0,20,20,100"
6869," 28,242,108,25,28,98"
6870," 87,245,318,30,30,95"
6871," 139,270,468,30,50,89"
6872," 170,280,556,20,50,84"
6873," 191,296,607,30,60,78"
6874," 213,310,614,40,60,70"
6875," 189,310,691,30,100,75"
6876," 150,321,766,50,80,64"
6877," 175,320,652,10,80,67"
6878," 168,310,446,40,150,75"
6879," 106,311,270,40,120,74"
6880," 46,300,0,40,100,75"
6881," 7,300,0,30,130,79"
6882," 0,291,0,20,100,81"
6883," 0,280,0,40,110,84"
6884," 0,280,0,30,90,84"
6885," 0,274,0,20,220,86"
6886," 0,270,0,20,110,89"
6887,* day  3 month 10
6888," 0,260,0,20,90,94"
6889," 0,266,0,20,90,89"
6890," 0,260,0,20,80,94"
6891," 0,250,0,20,40,94"
6892," 0,254,0,30,20,94"
6893," 0,250,0,10,20,94"
6894," 12,250,0,20,50,94"
6895," 66,259,4,10,30,96"
6896," 161,280,81,40,170,84"
6897," 265,300,158,20,80,75"
6898," 318,308,214,40,140,74"
6899," 308,320,303,10,90,67"
6900," 308,320,394,20,100,67"
6901," 288,293,405,70,170,79"
6902," 233,270,346,20,140,84"
6903," 176,250,184,0,150,79"
6904," 105,258,25,10,330,96"
6905," 39,260,0,0,211,94"
6906," 6,260,0,20,320,94"
6907," 0,254,0,20,320,98"
6908," 0,250,0,20,350,94"
6909," 0,250,0,20,30,94"
6910," 0,244,0,20,40,96"
6911," 0,240,0,20,10,94"
6912,* day  4 month 10
6913," 0,238,0,15,347,96"
6914," 0,235,0,10,350,98"
6915," 0,230,0,0,351,100"
6916," 0,230,0,0,355,100"
6917," 0,230,0,0,3,99"
6918," 0,230,0,10,310,100"
6919," 23,230,197,20,350,100"
6920," 66,247,500,10,330,96"
6921," 93,270,681,30,360,89"
6922," 103,290,758,30,10,79"
6923," 149,303,686,30,50,71"
6924," 163,310,669,20,20,70"
6925," 147,320,725,30,30,67"
6926," 144,328,729,20,40,59"
6927," 123,320,702,30,40,59"
6928," 99,330,618,20,30,56"
6929," 68,302,509,40,160,71"
6930," 33,300,0,40,140,66"
6931," 6,290,0,30,150,74"
6932," 0,284,0,20,150,79"
6933," 0,280,0,20,140,84"
6934," 0,280,0,10,140,84"
6935," 0,275,0,10,100,86"
6936," 0,270,0,30,90,89"
6937,* day  5 month 10
6938," 0,260,0,10,90,94"
6939," 0,264,0,20,80,90"
6940," 0,250,0,10,40,94"
6941," 0,240,0,10,40,100"
6942," 0,246,0,10,40,97"
6943," 0,250,0,0,66,94"
6944," 33,250,65,10,30,94"
6945," 95,261,262,10,20,93"
6946," 126,290,526,0,57,79"
6947," 144,300,689,20,80,75"
6948," 155,313,744,10,330,68"
6949," 142,310,787,20,240,70"
6950," 136,310,786,20,190,75"
6951," 140,324,687,10,210,68"
6952," 159,287,486,10,223,77"
6953," 137,250,437,10,220,67"
6954," 74,292,452,20,210,83"
6955," 29,290,0,20,180,79"
6956," 5,270,0,20,210,89"
6957," 0,271,0,10,180,87"
6958," 0,270,0,0,50,89"
6959," 0,260,0,10,270,94"
6960," 0,259,0,20,60,94"
6961," 0,260,0,0,25,94"
6962,* day  6 month 10
6963," 0,250,0,20,10,100"
6964," 0,252,0,10,330,98"
6965," 0,250,0,20,340,100"
6966," 0,250,0,10,360,100"
6967," 0,249,0,10,350,99"
6968," 0,250,0,10,20,94"
6969," 23,250,198,10,20,94"
6970," 64,259,488,20,20,94"
6971," 101,298,613,20,250,80"
6972," 141,298,676,15,354,80"
6973," 184,298,677,10,330,80"
6974," 209,310,614,30,280,79"
6975," 216,310,609,30,270,75"
6976," 201,298,639,20,250,80"
6977," 171,320,531,30,260,75"
6978," 158,300,342,30,260,75"
6979," 118,305,177,10,200,74"
6980," 44,300,0,40,140,79"
6981," 5,292,0,35,164,84"
6982," 0,284,0,30,160,89"
6983," 0,280,0,10,120,89"
6984," 0,250,0,50,310,89"
6985," 0,240,0,20,340,96"
6986," 0,250,0,10,340,94"
6987,* day  7 month 10
6988," 0,250,0,10,30,94"
6989," 0,247,0,0,203,96"
6990," 0,260,0,0,243,94"
6991," 0,250,0,20,310,94"
6992," 0,246,0,10,330,98"
6993," 0,250,0,10,60,100"
6994," 22,260,99,40,170,94"
6995," 73,260,254,10,120,89"
6996," 135,270,408,30,100,89"
6997," 175,280,511,40,130,84"
6998," 235,291,473,30,140,81"
6999," 278,270,413,60,130,89"
7000," 259,260,288,30,120,73"
7001," 289,299,167,40,140,82"
7002," 309,290,147,40,170,84"
7003," 235,290,88,40,240,79"
7004," 123,283,48,40,200,85"
7005," 37,260,0,30,60,94"
7006," 5,250,0,10,40,100"
7007," 0,254,0,10,280,98"
7008," 0,250,0,20,250,100"
7009," 0,250,0,20,260,100"
7010," 0,250,0,10,280,98"
7011," 0,250,0,10,40,94"
7012,* day  8 month 10
7013," 0,250,0,0,82,94"
7014," 0,248,0,10,80,97"
7015," 0,250,0,10,20,94"
7016," 0,250,0,10,130,100"
7017," 0,247,0,10,50,99"
7018," 0,250,0,10,110,100"
7019," 29,250,160,10,20,94"
7020," 82,255,391,10,50,94"
7021," 163,270,352,10,30,89"
7022," 204,290,374,10,360,84"
7023," 180,303,589,10,160,77"
7024," 215,291,601,25,176,81"
7025," 265,280,341,40,60,84"
7026," 239,293,246,20,60,81"
7027," 185,260,302,30,220,71"
7028," 164,279,255,30,157,83"
7029," 113,297,194,30,170,77"
7030," 34,290,0,20,140,79"
7031," 4,280,0,20,150,84"
7032," 0,278,0,10,140,82"
7033," 0,270,0,20,150,89"
7034," 0,270,0,20,170,89"
7035," 0,270,0,20,170,89"
7036," 0,270,0,20,150,89"
7037,* day  9 month 10
7038," 0,270,0,20,180,89"
7039," 0,267,0,30,180,90"
7040," 0,260,0,20,170,94"
7041," 0,260,0,10,170,94"
7042," 0,261,0,30,180,93"
7043," 0,260,0,0,79,94"
7044," 26,269,135,5,82,90"
7045," 73,278,361,10,190,86"
7046," 116,284,542,15,111,85"
7047," 149,290,580,20,240,84"
7048," 154,296,638,30,250,80"
7049," 159,320,699,30,200,71"
7050," 155,320,693,30,170,67"
7051," 161,330,686,40,170,63"
7052," 198,330,501,30,160,59"
7053," 169,322,326,40,163,66"
7054," 93,313,334,50,170,74"
7055," 36,300,0,50,150,75"
7056," 5,280,0,40,210,79"
7057," 0,270,0,40,210,81"
7058," 0,260,0,10,270,94"
7059," 0,260,0,10,290,94"
7060," 0,259,0,10,270,94"
7061," 0,250,0,10,40,100"
7062,* day 10 month 10
7063," 0,250,0,20,90,100"
7064," 0,253,0,10,40,96"
7065," 0,260,0,10,90,94"
7066," 0,255,0,10,88,96"
7067," 0,250,0,10,20,98"
7068," 0,250,0,10,20,100"
7069," 22,250,186,20,40,100"
7070," 73,270,455,10,90,92"
7071," 122,290,569,10,130,84"
7072," 156,290,621,20,280,84"
7073," 161,279,685,30,350,87"
7074," 196,310,648,20,330,75"
7075," 198,310,657,30,280,70"
7076," 145,316,737,90,40,71"
7077," 144,260,693,20,190,71"
7078," 136,273,602,20,157,86"
7079," 94,286,380,20,140,79"
7080," 39,290,0,10,120,79"
7081," 5,280,0,10,90,84"
7082," 0,276,0,10,130,89"
7083," 0,273,0,13,137,92"
7084," 0,270,0,17,106,94"
7085," 0,257,0,20,60,93"
7086," 0,250,0,10,50,94"
7087,* day 11 month 10
7088," 0,250,0,10,60,94"
7089," 0,248,0,10,360,97"
7090," 0,240,0,0,96,100"
7091," 0,240,0,0,50,100"
7092," 0,242,0,0,10,98"
7093," 0,241,0,0,23,99"
7094," 30,240,94,0,34,100"
7095," 87,250,277,10,30,100"
7096," 129,290,482,10,60,89"
7097," 150,320,620,40,70,67"
7098," 167,311,683,20,80,65"
7099," 169,320,723,30,90,63"
7100," 167,320,715,30,80,67"
7101," 161,317,669,20,170,67"
7102," 130,290,645,30,320,60"
7103," 96,290,634,30,270,79"
7104," 74,297,488,10,230,78"
7105," 36,290,0,30,180,84"
7106," 4,290,0,30,140,84"
7107," 0,287,0,20,120,82"
7108," 0,280,0,20,120,84"
7109," 0,280,0,30,90,84"
7110," 0,261,0,20,40,94"
7111," 0,250,0,0,172,100"
7112,* day 12 month 10
7113," 0,250,0,0,192,100"
7114," 0,250,0,0,247,98"
7115," 0,250,0,10,350,94"
7116," 0,245,0,15,333,96"
7117," 0,241,0,20,360,98"
7118," 0,240,0,20,10,100"
7119," 32,240,70,10,340,100"
7120," 100,250,248,20,10,97"
7121," 162,270,408,30,10,89"
7122," 186,290,551,30,300,84"
7123," 190,301,663,30,350,76"
7124," 174,310,710,40,310,79"
7125," 166,318,680,35,329,72"
7126," 204,325,480,30,320,65"
7127," 205,260,272,100,90,68"
7128," 145,260,142,30,110,94"
7129," 75,263,43,10,120,90"
7130," 22,250,0,20,280,94"
7131," 2,250,0,30,290,94"
7132," 0,247,0,20,270,98"
7133," 0,250,0,10,270,94"
7134," 0,240,0,0,139,100"
7135," 0,243,0,0,108,97"
7136," 0,250,0,0,78,94"
7137,* day 13 month 10
7138," 0,250,0,10,100,100"
7139," 0,247,0,0,29,98"
7140," 0,250,0,0,4,94"
7141," 0,240,0,10,350,100"
7142," 0,242,0,0,357,100"
7143," 0,240,0,10,360,100"
7144," 22,240,21,0,32,100"
7145," 81,250,148,0,37,100"
7146," 159,260,229,0,88,100"
7147," 199,270,271,0,120,89"
7148," 228,279,234,10,60,86"
7149," 253,290,108,20,110,79"
7150," 264,260,69,30,130,100"
7151," 281,275,140,50,110,91"
7152," 264,270,265,30,100,94"
7153," 205,280,275,50,100,84"
7154," 117,291,151,70,100,81"
7155," 38,290,0,50,100,79"
7156," 4,280,0,40,80,84"
7157," 0,270,0,30,70,86"
7158," 0,270,0,20,90,84"
7159," 0,266,0,20,117,87"
7160," 0,262,0,20,80,90"
7161," 0,260,0,20,100,89"
7162,* day 14 month 10
7163," 0,250,0,20,110,94"
7164," 0,254,0,20,100,92"
7165," 0,250,0,10,80,94"
7166," 0,251,0,10,120,94"
7167," 0,252,0,10,120,94"
7168," 0,250,0,0,127,94"
7169," 22,240,154,20,170,100"
7170," 84,248,316,0,121,98"
7171," 137,270,396,30,80,89"
7172," 163,280,547,40,100,84"
7173," 177,286,658,50,80,81"
7174," 234,310,624,40,110,75"
7175," 296,311,401,35,136,72"
7176," 290,313,277,30,90,70"
7177," 207,320,206,10,130,71"
7178," 155,310,156,40,110,75"
7179," 127,292,159,50,120,82"
7180," 43,290,0,60,110,79"
7181," 5,285,0,45,118,82"
7182," 0,279,0,30,90,84"
7183," 0,270,0,30,110,89"
7184," 0,270,0,40,100,89"
7185," 0,267,0,30,70,89"
7186," 0,250,0,20,50,100"
7187,* day 15 month 10
7188," 0,250,0,10,10,94"
7189," 0,250,0,10,360,98"
7190," 0,250,0,0,65,94"
7191," 0,247,0,5,56,96"
7192," 0,244,0,10,350,97"
7193," 0,240,0,0,81,100"
7194," 24,240,162,10,20,100"
7195," 73,260,396,20,30,92"
7196," 110,280,561,20,60,84"
7197," 143,290,634,10,80,79"
7198," 177,296,572,20,60,75"
7199," 192,300,560,30,160,75"
7200," 191,280,628,40,280,79"
7201," 174,265,674,25,138,89"
7202," 167,250,551,10,130,73"
7203," 146,270,322,20,140,84"
7204," 97,278,196,20,180,82"
7205," 42,280,0,20,130,84"
7206," 5,270,0,10,150,89"
7207," 0,273,0,10,150,89"
7208," 0,260,0,10,20,94"
7209," 0,260,0,0,75,94"
7210," 0,253,0,10,300,98"
7211," 0,250,0,10,40,100"
7212,* day 16 month 10
7213," 0,250,0,10,50,100"
7214," 0,247,0,0,332,100"
7215," 0,240,0,0,317,100"
7216," 0,240,0,0,318,100"
7217," 0,240,0,0,326,100"
7218," 0,240,0,0,316,100"
7219," 21,240,64,20,20,100"
7220," 73,253,215,0,345,94"
7221," 142,280,346,10,10,84"
7222," 214,290,430,20,330,84"
7223," 254,299,525,20,320,75"
7224," 264,310,591,40,310,70"
7225," 265,320,541,30,322,71"
7226," 237,326,439,20,350,68"
7227," 193,320,319,40,290,67"
7228," 159,280,184,30,120,89"
7229," 114,289,114,10,230,82"
7230," 48,270,0,30,270,89"
7231," 5,270,0,50,260,89"
7232," 0,259,0,10,250,94"
7233," 0,260,0,0,287,94"
7234," 0,260,0,0,279,94"
7235," 0,257,0,0,283,98"
7236," 0,250,0,40,40,100"
7237,* day 17 month 10
7238," 0,240,0,0,298,100"
7239," 0,242,0,30,20,96"
7240," 0,250,0,30,220,94"
7241," 0,240,0,20,320,100"
7242," 0,239,0,20,270,99"
7243," 0,240,0,20,320,100"
7244," 25,240,169,10,280,100"
7245," 86,252,351,10,300,100"
7246," 140,270,414,40,300,94"
7247," 213,284,444,45,336,86"
7248," 311,297,383,50,320,79"
7249," 362,310,274,40,310,75"
7250," 342,320,327,50,320,67"
7251," 270,320,465,50,280,66"
7252," 211,310,399,40,320,70"
7253," 153,280,209,10,270,89"
7254," 93,313,82,30,290,70"
7255," 40,280,0,0,285,89"
7256," 4,280,0,30,260,89"
7257," 0,238,0,60,340,98"
7258," 0,250,0,30,280,100"
7259," 0,250,0,40,290,100"
7260," 0,252,0,30,280,99"
7261," 0,250,0,30,280,100"
7262,* day 18 month 10
7263," 0,250,0,30,310,100"
7264," 0,250,0,30,310,99"
7265," 0,250,0,40,330,94"
7266," 0,240,0,50,330,100"
7267," 0,243,0,50,330,96"
7268," 0,240,0,50,330,94"
7269," 0,240,0,40,320,100"
7270," 33,244,23,40,340,96"
7271," 82,240,4,30,320,100"
7272," 147,250,1,30,320,94"
7273," 214,256,5,30,320,94"
7274," 277,270,29,40,310,89"
7275," 321,266,51,40,337,90"
7276," 276,262,39,40,360,92"
7277," 204,260,17,30,320,94"
7278," 160,270,8,30,310,89"
7279," 86,262,7,40,340,91"
7280," 27,250,0,30,330,100"
7281," 2,250,0,20,310,100"
7282," 0,250,0,10,310,99"
7283," 0,250,0,5,317,99"
7284," 0,250,0,0,315,100"
7285," 0,252,0,0,312,99"
7286," 0,250,0,0,304,100"
7287,* day 19 month 10
7288," 0,250,0,0,299,100"
7289," 0,252,0,30,320,98"
7290," 0,250,0,10,300,100"
7291," 0,250,0,50,310,94"
7292," 0,249,0,30,300,100"
7293," 0,240,0,40,310,94"
7294," 0,240,0,30,320,94"
7295," 47,243,1,40,310,94"
7296," 104,256,36,40,316,89"
7297," 183,270,56,40,340,84"
7298," 274,278,68,50,310,76"
7299," 354,280,138,50,310,74"
7300," 353,290,262,50,290,70"
7301," 285,286,222,30,270,75"
7302," 220,283,94,35,319,77"
7303," 165,280,115,40,270,79"
7304," 103,279,202,40,300,80"
7305," 38,270,0,30,280,84"
7306," 6,260,0,20,270,89"
7307," 0,259,0,20,280,90"
7308," 0,250,0,20,300,94"
7309," 0,250,0,20,260,94"
7310," 0,244,0,10,300,96"
7311," 0,230,0,10,330,100"
7312,* day 20 month 10
7313," 0,230,0,10,300,94"
7314," 0,230,0,10,280,96"
7315," 0,220,0,20,340,100"
7316," 0,220,0,20,250,100"
7317," 0,225,0,20,20,97"
7318," 0,220,0,10,300,100"
7319," 29,220,33,20,350,100"
7320," 101,229,108,40,10,95"
7321," 195,240,170,10,290,89"
7322," 300,260,208,10,290,79"
7323," 376,270,221,20,360,76"
7324," 414,290,181,40,290,70"
7325," 395,300,226,30,290,70"
7326," 317,304,347,20,350,68"
7327," 244,300,364,20,310,70"
7328," 173,298,357,25,278,71"
7329," 97,296,342,30,280,71"
7330," 35,280,0,20,260,84"
7331," 4,270,0,20,260,89"
7332," 0,267,0,10,270,87"
7333," 0,260,0,10,260,89"
7334," 0,260,0,10,270,89"
7335," 0,259,0,10,240,91"
7336," 0,250,0,20,310,94"
7337,* day 21 month 10
7338," 0,240,0,20,320,100"
7339," 0,243,0,10,310,96"
7340," 0,240,0,20,330,94"
7341," 0,240,0,10,330,94"
7342," 0,237,0,10,330,98"
7343," 0,240,0,10,340,94"
7344," 22,240,176,20,20,94"
7345," 70,249,400,10,310,94"
7346," 125,270,508,30,310,89"
7347," 148,280,636,20,330,84"
7348," 172,302,660,30,300,75"
7349," 190,310,640,20,340,66"
7350," 183,320,599,20,320,63"
7351," 188,315,516,20,320,67"
7352," 165,320,535,20,330,67"
7353," 153,320,441,30,320,67"
7354," 125,318,208,30,320,67"
7355," 46,310,0,30,320,70"
7356," 4,260,0,20,150,94"
7357," 0,255,0,40,60,94"
7358," 0,240,0,30,130,94"
7359," 0,240,0,10,80,100"
7360," 0,244,0,10,100,95"
7361," 0,250,0,0,43,94"
7362,* day 22 month 10
7363," 0,240,0,0,300,100"
7364," 0,246,0,0,297,98"
7365," 0,240,0,10,290,100"
7366," 0,240,0,10,300,100"
7367," 0,239,0,0,305,100"
7368," 0,240,0,20,360,100"
7369," 27,240,92,10,360,100"
7370," 82,253,291,0,311,99"
7371," 132,280,487,10,340,89"
7372," 166,290,584,30,320,84"
7373," 221,300,563,30,360,82"
7374," 283,310,530,30,330,75"
7375," 247,310,539,40,310,75"
7376," 159,320,657,30,340,69"
7377," 124,320,727,30,338,70"
7378," 122,320,528,30,340,71"
7379," 98,293,239,40,300,80"
7380," 39,290,0,30,340,79"
7381," 3,280,0,20,280,84"
7382," 0,278,0,20,270,88"
7383," 0,270,0,10,300,94"
7384," 0,270,0,30,320,94"
7385," 0,270,0,30,340,94"
7386," 0,250,0,30,340,94"
7387,* day 23 month 10
7388," 0,240,0,20,330,100"
7389," 0,244,0,20,330,97"
7390," 0,250,0,30,330,94"
7391," 0,250,0,30,340,94"
7392," 0,252,0,20,340,95"
7393," 0,246,0,20,329,97"
7394," 33,240,104,20,310,100"
7395," 106,246,215,20,350,98"
7396," 174,246,194,20,350,98"
7397," 263,240,139,10,30,100"
7398," 354,247,113,20,300,98"
7399," 381,250,140,10,330,100"
7400," 325,260,120,30,20,94"
7401," 234,252,40,30,290,98"
7402," 204,250,19,20,280,78"
7403," 168,250,17,40,290,77"
7404," 85,246,4,40,300,99"
7405," 26,250,0,40,330,100"
7406," 2,250,0,40,360,94"
7407," 0,249,0,50,10,96"
7408," 0,250,0,90,40,94"
7409," 0,250,0,50,50,94"
7410," 0,242,0,50,70,100"
7411," 0,240,0,30,50,100"
7412,* day 24 month 10
7413," 0,250,0,30,70,94"
7414," 0,247,0,30,70,98"
7415," 0,250,0,30,80,94"
7416," 0,250,0,40,80,94"
7417," 0,248,0,30,80,97"
7418," 0,250,0,30,80,94"
7419," 24,250,23,20,70,94"
7420," 92,251,99,40,70,94"
7421," 157,260,190,40,70,89"
7422," 186,270,233,60,90,89"
7423," 225,282,234,60,80,84"
7424," 266,290,173,80,110,79"
7425," 258,280,115,60,90,84"
7426," 201,249,100,40,180,98"
7427," 161,250,74,30,120,100"
7428," 146,250,70,30,100,94"
7429," 96,247,56,30,90,97"
7430," 32,250,0,40,90,100"
7431," 3,250,0,20,110,94"
7432," 0,246,0,30,100,98"
7433," 0,250,0,30,100,94"
7434," 0,250,0,30,120,94"
7435," 0,246,0,30,110,99"
7436," 0,250,0,20,110,94"
7437,* day 25 month 10
7438," 0,240,0,10,100,100"
7439," 0,244,0,10,90,99"
7440," 0,240,0,20,80,100"
7441," 0,240,0,10,80,100"
7442," 0,244,0,20,90,99"
7443," 0,250,0,10,80,94"
7444," 26,250,58,40,80,94"
7445," 101,242,181,20,120,99"
7446," 160,240,291,20,60,100"
7447," 198,240,332,40,90,100"
7448," 237,240,372,30,110,99"
7449," 265,250,376,20,90,94"
7450," 287,270,340,20,70,94"
7451," 276,297,229,40,110,78"
7452," 200,300,75,40,120,79"
7453," 158,310,73,50,150,70"
7454," 122,299,81,40,110,78"
7455," 38,290,0,50,140,79"
7456," 4,280,0,30,120,84"
7457," 0,276,0,30,110,88"
7458," 0,270,0,30,110,89"
7459," 0,270,0,30,120,89"
7460," 0,263,0,20,100,94"
7461," 0,260,0,40,100,94"
7462,* day 26 month 10
7463," 0,260,0,30,110,94"
7464," 0,257,0,30,110,94"
7465," 0,250,0,10,120,94"
7466," 0,250,0,0,107,94"
7467," 0,251,0,10,110,96"
7468," 0,250,0,0,109,94"
7469," 21,250,183,10,120,94"
7470," 64,263,466,10,120,93"
7471," 103,280,625,30,110,89"
7472," 141,300,647,30,120,79"
7473," 165,305,649,40,100,77"
7474," 170,310,716,40,110,70"
7475," 227,320,590,20,90,67"
7476," 272,311,464,30,150,71"
7477," 212,320,479,40,180,67"
7478," 126,320,466,40,150,71"
7479," 71,264,356,10,20,91"
7480," 30,290,0,30,150,79"
7481," 4,280,0,30,150,84"
7482," 0,280,0,30,150,84"
7483," 0,280,0,10,160,84"
7484," 0,280,0,10,120,84"
7485," 0,258,0,20,30,96"
7486," 0,250,0,0,249,100"
7487,* day 27 month 10
7488," 0,250,0,20,350,94"
7489," 0,248,0,20,350,100"
7490," 0,240,0,10,10,100"
7491," 0,240,0,20,20,100"
7492," 0,240,0,20,20,98"
7493," 0,240,0,20,350,100"
7494," 22,240,128,10,340,100"
7495," 67,251,371,20,10,95"
7496," 126,270,455,30,344,89"
7497," 154,290,456,40,310,84"
7498," 170,291,569,40,360,81"
7499," 173,300,669,40,320,79"
7500," 214,300,496,30,320,75"
7501," 233,308,304,20,320,74"
7502," 181,300,266,20,330,75"
7503," 139,300,175,10,320,75"
7504," 84,278,87,20,130,85"
7505," 33,280,0,30,130,79"
7506," 3,280,0,20,170,84"
7507," 0,278,0,20,160,82"
7508," 0,270,0,20,190,89"
7509," 0,254,0,10,231,94"
7510," 0,238,0,0,241,100"
7511," 0,240,0,0,255,100"
7512,* day 28 month 10
7513," 0,240,0,0,274,100"
7514," 0,236,0,0,301,100"
7515," 0,240,0,0,310,100"
7516," 0,240,0,0,313,100"
7517," 0,240,0,0,321,100"
7518," 0,240,0,0,329,100"
7519," 20,240,54,0,339,100"
7520," 65,246,151,10,360,99"
7521," 111,260,209,20,310,94"
7522," 163,280,136,30,320,84"
7523," 182,287,37,20,290,81"
7524," 186,300,16,20,320,75"
7525," 208,290,19,10,360,79"
7526," 212,298,34,0,180,76"
7527," 190,290,38,10,310,84"
7528," 143,270,73,30,130,89"
7529," 81,258,76,30,140,93"
7530," 25,250,0,20,210,100"
7531," 2,260,0,10,250,94"
7532," 0,251,0,0,211,96"
7533," 0,250,0,0,209,100"
7534," 0,260,0,0,187,94"
7535," 0,250,0,10,350,99"
7536," 0,250,0,0,287,100"
7537,* day 29 month 10
7538," 0,250,0,10,320,100"
7539," 0,249,0,0,282,100"
7540," 0,240,0,10,270,100"
7541," 0,242,0,5,10,100"
7542," 0,245,0,0,55,100"
7543," 0,240,0,0,87,100"
7544," 25,240,78,0,87,100"
7545," 82,256,203,10,30,98"
7546," 150,270,273,10,360,94"
7547," 205,290,335,10,40,84"
7548," 236,293,447,0,87,78"
7549," 237,310,546,0,90,75"
7550," 215,290,604,20,140,84"
7551," 236,304,411,0,187,72"
7552," 201,310,279,20,240,70"
7553," 126,300,303,10,260,79"
7554," 90,289,185,30,140,83"
7555," 33,290,0,40,100,84"
7556," 3,280,0,20,120,89"
7557," 0,275,0,20,130,90"
7558," 0,270,0,20,120,94"
7559," 0,280,0,20,110,89"
7560," 0,252,0,20,230,91"
7561," 0,250,0,10,310,94"
7562,* day 30 month 10
7563," 0,240,0,0,185,100"
7564," 0,246,0,20,260,98"
7565," 0,250,0,20,120,100"
7566," 0,250,0,20,80,100"
7567," 0,252,0,0,333,97"
7568," 0,250,0,10,130,100"
7569," 17,250,56,10,80,100"
7570," 79,263,147,20,90,95"
7571," 156,270,235,40,120,89"
7572," 222,290,275,30,110,84"
7573," 248,302,319,30,110,78"
7574," 240,300,408,20,110,79"
7575," 209,320,494,30,150,71"
7576," 187,308,382,50,120,70"
7577," 178,310,223,40,120,70"
7578," 132,320,192,40,140,67"
7579," 79,305,99,50,120,75"
7580," 28,300,0,50,120,75"
7581," 2,280,0,60,130,84"
7582," 0,278,0,30,140,85"
7583," 0,280,0,40,120,84"
7584," 0,270,0,20,150,89"
7585," 0,270,0,10,150,91"
7586," 0,270,0,0,163,89"
7587,* day 31 month 10
7588," 0,260,0,0,137,94"
7589," 0,261,0,10,60,95"
7590," 0,250,0,0,212,100"
7591," 0,250,0,0,172,100"
7592," 0,249,0,0,124,99"
7593," 0,250,0,0,101,100"
7594," 24,260,108,20,70,100"
7595," 86,260,241,20,90,93"
7596," 166,302,273,30,120,76"
7597," 207,280,322,30,100,84"
7598," 231,290,332,50,80,80"
7599," 260,300,226,40,120,75"
7600," 240,300,149,30,110,75"
7601," 221,302,306,30,120,76"
7602," 192,310,457,30,130,70"
7603," 136,310,315,30,100,70"
7604," 80,305,198,20,120,75"
7605," 23,300,0,40,120,75"
7606," 1,280,0,35,135,84"
7607," 0,276,0,35,135,86"
7608," 0,271,0,30,162,88"
7609," 0,266,0,26,186,90"
7610," 0,264,0,21,198,90"
7611," 0,255,0,12,234,93"
7612,* day  1 month 11
7613," 0,250,0,10,181,94"
7614," 0,245,0,10,210,97"
7615," 0,240,0,10,243,100"
7616," 0,240,0,11,253,100"
7617," 0,242,0,12,331,100"
7618," 0,250,0,12,324,99"
7619," 23,240,186,10,322,100"
7620," 78,250,395,15,350,100"
7621," 134,270,495,15,314,94"
7622," 169,290,517,10,322,79"
7623," 179,300,557,10,327,70"
7624," 170,310,697,10,322,63"
7625," 178,310,674,15,311,63"
7626," 171,320,641,15,304,59"
7627," 139,320,567,15,296,59"
7628," 111,310,484,21,310,63"
7629," 69,290,401,36,280,79"
7630," 25,270,0,57,190,84"
7631," 3,260,0,31,150,78"
7632," 0,270,0,31,140,94"
7633," 0,270,0,15,150,94"
7634," 0,260,0,21,170,100"
7635," 0,260,0,5,171,100"
7636," 0,260,0,10,180,100"
7637,* day  2 month 11
7638," 0,260,0,0,210,100"
7639," 0,260,0,5,228,94"
7640," 0,250,0,5,245,100"
7641," 0,260,0,15,10,94"
7642," 0,250,0,20,259,97"
7643," 0,240,0,26,340,100"
7644," 22,240,169,21,350,94"
7645," 67,240,430,31,350,83"
7646," 107,260,557,26,340,74"
7647," 124,280,682,10,339,58"
7648," 148,290,767,10,346,58"
7649," 166,310,775,15,348,49"
7650," 155,320,788,36,180,49"
7651," 132,320,830,31,180,49"
7652," 106,320,835,31,210,49"
7653," 95,320,694,41,170,49"
7654," 72,310,510,31,180,55"
7655," 28,290,0,41,160,66"
7656," 3,280,0,36,150,70"
7657," 0,270,0,31,160,74"
7658," 0,270,0,31,150,79"
7659," 0,270,0,26,170,79"
7660," 0,260,0,15,170,89"
7661," 0,260,0,15,160,89"
7662,* day  3 month 11
7663," 0,260,0,10,132,89"
7664," 0,260,0,15,127,89"
7665," 0,240,0,5,45,100"
7666," 0,240,0,5,320,100"
7667," 0,240,0,10,280,100"
7668," 0,230,0,5,10,100"
7669," 21,230,212,21,360,100"
